"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2021","7,166.0","7,146.0","7,236.0","7,090.0","606.38K","0.22%"
"11/01/2021","7,150.0","7,138.0","7,206.0","7,126.0","841.15K","0.70%"
"10/29/2021","7,100.0","7,100.0","7,134.0","7,040.0","1.01M","-0.70%"
"10/28/2021","7,150.0","7,270.0","7,317.3","7,150.0","753.67K","-1.95%"
"10/27/2021","7,292.0","7,410.0","7,464.0","7,292.0","579.14K","-1.33%"
"10/26/2021","7,390.0","7,480.0","7,564.0","7,390.0","760.85K","-0.78%"
"10/25/2021","7,448.0","7,602.0","7,662.0","7,448.0","660.91K","-2.00%"
"10/22/2021","7,600.0","8,042.0","8,042.0","7,532.0","802.64K","-5.99%"
"10/21/2021","8,084.0","7,896.0","8,102.0","7,880.0","490.46K","1.63%"
"10/20/2021","7,954.0","8,054.0","8,100.0","7,954.0","323.57K","-1.34%"
"10/19/2021","8,062.0","7,968.0","8,090.0","7,944.0","423.77K","1.77%"
"10/18/2021","7,922.0","7,854.0","7,924.0","7,852.0","362.87K","0.18%"
"10/15/2021","7,908.0","7,888.0","7,954.0","7,834.0","383.53K","0.94%"
"10/14/2021","7,834.0","7,984.0","8,026.0","7,812.0","780.23K","-1.21%"
"10/13/2021","7,930.0","7,748.0","7,964.0","7,666.0","631.34K","2.27%"
"10/12/2021","7,754.0","7,572.0","7,770.0","7,498.0","320.23K","1.71%"
"10/11/2021","7,624.0","7,666.0","7,670.0","7,516.0","326.73K","-0.34%"
"10/08/2021","7,650.0","7,630.0","7,668.0","7,561.5","449.57K","0.63%"
"10/07/2021","7,602.0","7,512.0","7,612.0","7,446.0","499.56K","2.10%"
"10/06/2021","7,446.0","7,434.0","7,490.0","7,332.0","691.32K","-0.29%"
"10/05/2021","7,468.0","7,450.0","7,482.0","7,382.0","463.65K","0.76%"
"10/04/2021","7,412.0","7,442.0","7,526.0","7,398.0","470.79K","-0.48%"
"10/01/2021","7,448.0","7,424.0","7,538.0","7,368.0","438.38K","-0.03%"
"09/30/2021","7,450.0","7,432.0","7,484.0","7,400.0","618.32K","0.59%"
"09/29/2021","7,406.0","7,376.0","7,508.0","7,366.0","914.25K","0.73%"
"09/28/2021","7,352.0","7,540.0","7,550.0","7,314.0","783.10K","-2.67%"
"09/27/2021","7,554.0","7,888.0","7,922.0","7,554.0","522.14K","-3.48%"
"09/24/2021","7,826.0","7,912.0","7,926.8","7,806.7","491.72K","-1.46%"
"09/23/2021","7,942.0","7,994.0","8,024.0","7,928.0","248.99K","-0.28%"
"09/22/2021","7,964.0","7,996.0","8,014.0","7,922.0","205.50K","-0.13%"
"09/21/2021","7,974.0","7,856.0","7,974.0","7,829.7","524.16K","1.71%"
"09/20/2021","7,840.0","7,986.0","7,986.0","7,776.0","292.46K","-2.12%"
"09/17/2021","8,010.0","8,170.0","8,190.0","7,978.0","856.15K","-1.60%"
"09/16/2021","8,140.0","8,048.0","8,164.0","8,048.0","400.48K","1.27%"
"09/15/2021","8,038.0","8,130.0","8,194.0","8,038.0","356.19K","-0.84%"
"09/14/2021","8,106.0","8,038.0","8,130.0","8,008.0","454.24K","0.05%"
"09/13/2021","8,102.0","8,160.0","8,184.0","8,092.0","338.32K","-0.30%"
"09/10/2021","8,126.0","8,126.0","8,184.0","8,110.0","346.64K","0.42%"
"09/09/2021","8,092.0","8,160.0","8,160.0","7,996.8","603.15K","-1.29%"
"09/08/2021","8,198.0","8,160.0","8,220.0","8,144.0","694.70K","-0.02%"
"09/07/2021","8,200.0","8,178.0","8,218.0","8,144.0","680.20K","-0.02%"
"09/06/2021","8,202.0","8,100.0","8,230.0","8,077.9","210.54K","1.66%"
"09/03/2021","8,068.0","8,090.0","8,124.0","8,022.0","504.64K","-0.20%"
"09/02/2021","8,084.0","8,044.0","8,134.0","7,964.0","445.03K","0.27%"
"09/01/2021","8,062.0","8,012.0","8,076.0","7,968.0","343.23K","1.33%"
"08/31/2021","7,956.0","8,048.0","8,084.0","7,950.0","679.98K","-0.85%"
"08/27/2021","8,024.0","7,978.0","8,042.0","7,950.0","365.59K","0.58%"
"08/26/2021","7,978.0","8,022.0","8,060.0","7,962.0","276.90K","-0.94%"
"08/25/2021","8,054.0","8,134.0","8,160.0","8,022.0","271.05K","-1.03%"
"08/24/2021","8,138.0","8,126.0","8,148.0","8,030.0","386.58K","0.57%"
"08/23/2021","8,092.0","8,092.0","8,116.0","8,014.0","328.50K","0.70%"
"08/20/2021","8,036.0","8,018.0","8,078.0","7,974.0","360.44K","0.50%"
"08/19/2021","7,996.0","8,012.0","8,018.0","7,858.0","319.18K","-1.14%"
"08/18/2021","8,088.0","8,100.0","8,120.0","7,996.0","291.21K","0.15%"
"08/17/2021","8,076.0","7,954.0","8,080.0","7,948.0","378.18K","1.05%"
"08/16/2021","7,992.0","7,838.0","8,056.0","7,824.0","266.12K","0.78%"
"08/13/2021","7,930.0","7,970.7","8,060.0","7,896.0","333.77K","-0.55%"
"08/12/2021","7,974.0","8,034.0","8,100.0","7,830.0","579.44K","-1.53%"
"08/11/2021","8,098.0","7,838.0","8,152.0","7,820.0","660.65K","3.16%"
"08/10/2021","7,850.0","7,820.0","7,924.0","7,798.0","603.54K","0.56%"
"08/09/2021","7,806.0","7,844.0","7,908.0","7,746.0","381.39K","-0.48%"
"08/06/2021","7,844.0","7,540.0","7,996.0","7,518.0","717.72K","5.03%"
"08/05/2021","7,468.0","7,432.0","7,504.0","7,384.0","899.07K","0.11%"
"08/04/2021","7,460.0","7,458.0","7,480.0","7,342.0","638.10K","0.59%"
"08/03/2021","7,416.0","7,540.0","7,574.0","7,416.0","280.83K","-1.12%"
"08/02/2021","7,500.0","7,528.0","7,591.2","7,414.0","319.01K","0.13%"
"07/30/2021","7,490.0","7,260.0","7,492.0","7,238.0","641.73K","2.35%"
"07/29/2021","7,318.0","7,318.0","7,356.0","7,274.0","495.17K","0.05%"
"07/28/2021","7,314.0","7,310.0","7,396.0","7,220.0","491.11K","-0.33%"
"07/27/2021","7,338.0","7,426.0","7,466.0","7,338.0","577.34K","-1.16%"
"07/26/2021","7,424.0","7,578.0","7,602.0","7,412.0","433.14K","-2.62%"
"07/23/2021","7,624.0","7,622.0","7,638.0","7,506.0","518.60K","0.98%"
"07/22/2021","7,550.0","7,552.2","7,614.0","7,504.0","878.48K","-0.13%"
"07/21/2021","7,560.0","7,558.0","7,596.0","7,504.0","552.05K","0.80%"
"07/20/2021","7,500.0","7,626.0","7,628.0","7,466.0","1.19M","-1.32%"
"07/19/2021","7,600.0","7,602.0","7,636.0","7,510.0","598.29K","0.00%"
"07/16/2021","7,600.0","7,644.0","7,670.0","7,566.0","441.80K","0.42%"
"07/15/2021","7,568.0","7,805.5","7,805.5","7,514.0","558.30K","-1.20%"
"07/14/2021","7,660.0","7,806.0","7,812.0","7,629.8","530.37K","-1.79%"
"07/13/2021","7,800.0","7,944.0","7,966.0","7,790.0","485.99K","-1.79%"
"07/12/2021","7,942.0","7,858.0","7,984.0","7,858.0","245.29K","0.89%"
"07/09/2021","7,872.0","7,900.0","7,926.0","7,780.0","789.81K","0.10%"
"07/08/2021","7,864.0","8,018.0","8,062.0","7,844.0","452.06K","-2.43%"
"07/07/2021","8,060.0","8,000.0","8,106.0","7,914.0","495.25K","1.13%"
"07/06/2021","7,970.0","7,828.0","7,970.0","7,816.0","448.45K","1.19%"
"07/05/2021","7,876.0","7,866.0","7,906.0","7,824.0","231.05K","-0.25%"
"07/02/2021","7,896.0","7,916.0","7,946.0","7,854.0","492.36K","0.23%"
"07/01/2021","7,878.0","8,028.0","8,080.0","7,812.0","488.49K","-1.15%"
"06/30/2021","7,970.0","8,148.0","8,168.0","7,952.0","741.53K","-2.42%"
"06/29/2021","8,168.0","8,132.0","8,234.0","8,122.0","416.01K","0.25%"
"06/28/2021","8,148.0","8,268.0","8,298.0","8,126.0","374.21K","-1.62%"
"06/25/2021","8,282.0","8,176.0","8,288.0","8,110.0","475.08K","1.22%"
"06/24/2021","8,182.0","8,132.0","8,252.0","8,099.5","551.84K","1.04%"
"06/23/2021","8,098.0","8,222.0","8,246.0","8,098.0","523.32K","-1.48%"
"06/22/2021","8,220.0","8,126.0","8,230.0","8,096.0","646.33K","1.18%"
"06/21/2021","8,124.0","7,997.5","8,138.0","7,904.0","671.90K","1.98%"
"06/18/2021","7,966.0","7,982.0","8,016.0","7,886.0","1.27M","-0.23%"
"06/17/2021","7,984.0","7,898.0","7,992.0","7,798.0","799.30K","0.88%"
"06/16/2021","7,914.0","7,866.0","7,970.0","7,804.0","859.19K","0.94%"
"06/15/2021","7,840.0","7,830.0","7,916.0","7,798.0","578.70K","0.90%"
"06/14/2021","7,770.0","7,758.0","7,790.0","7,706.0","434.77K","0.60%"
"06/11/2021","7,724.0","7,606.0","7,734.0","7,574.0","430.88K","2.06%"
"06/10/2021","7,568.0","7,530.0","7,584.0","7,478.0","566.22K","0.96%"
"06/09/2021","7,496.0","7,536.0","7,536.0","7,422.0","551.28K","-0.66%"
"06/08/2021","7,546.0","7,550.0","7,638.0","7,514.2","332.90K","0.11%"
"06/07/2021","7,538.0","7,600.0","7,630.0","7,506.0","326.29K","-0.53%"
"06/04/2021","7,578.0","7,462.0","7,578.0","7,428.0","389.11K","1.88%"
"06/03/2021","7,438.0","7,508.0","7,538.0","7,430.0","392.04K","-0.80%"
"06/02/2021","7,498.0","7,478.0","7,606.0","7,440.0","509.17K","0.21%"
"06/01/2021","7,482.0","7,546.0","7,650.0","7,452.0","657.95K","-1.21%"
"05/28/2021","7,574.0","7,350.0","7,618.0","7,326.0","659.10K","2.99%"
"05/27/2021","7,354.0","7,516.0","7,532.0","7,354.0","1.84M","-2.47%"
"05/26/2021","7,540.0","7,596.0","7,619.7","7,506.0","453.07K","-0.42%"
"05/25/2021","7,572.0","7,624.0","7,630.0","7,540.0","525.00K","0.42%"
"05/24/2021","7,540.0","7,570.0","7,622.0","7,492.0","366.11K","0.43%"
"05/21/2021","7,508.0","7,504.0","7,555.3","7,432.0","846.91K","0.05%"
"05/20/2021","7,504.0","7,344.0","7,504.0","7,312.0","632.87K","2.63%"
"05/19/2021","7,312.0","7,244.0","7,312.0","7,118.0","521.36K","0.86%"
"05/18/2021","7,250.0","7,262.0","7,372.0","7,216.0","599.55K","1.00%"
"05/17/2021","7,178.0","7,224.0","7,274.0","7,178.0","480.00K","-0.17%"
"05/14/2021","7,190.0","7,134.0","7,212.0","7,074.0","521.79K","1.50%"
"05/13/2021","7,084.0","6,986.0","7,102.0","6,854.0","661.25K","1.61%"
"05/12/2021","6,972.0","7,070.0","7,142.0","6,970.0","1.14M","-1.53%"
"05/11/2021","7,080.0","7,022.0","7,111.1","6,904.0","851.96K","0.06%"
"05/10/2021","7,076.0","7,176.0","7,176.0","7,038.0","527.60K","-1.31%"
"05/07/2021","7,170.0","7,126.0","7,240.0","7,126.0","915.05K","0.99%"
"05/06/2021","7,100.0","7,216.0","7,226.0","7,080.0","1.11M","-1.83%"
"05/05/2021","7,232.0","7,174.0","7,451.5","7,152.0","1.04M","0.98%"
"05/04/2021","7,162.0","7,400.0","7,462.0","7,154.0","1.17M","-3.22%"
"04/30/2021","7,400.0","7,444.0","7,502.0","7,372.0","1.00M","-0.91%"
"04/29/2021","7,468.0","7,574.0","7,614.0","7,366.0","673.74K","-1.14%"
"04/28/2021","7,554.0","7,500.0","7,670.0","7,392.0","767.04K","1.02%"
"04/27/2021","7,478.0","7,624.0","7,672.0","7,424.0","857.96K","-1.68%"
"04/26/2021","7,606.0","7,700.0","7,718.0","7,584.0","660.46K","-1.55%"
"04/23/2021","7,726.0","7,646.0","7,726.0","7,636.0","491.66K","0.23%"
"04/22/2021","7,708.0","7,644.0","7,764.0","7,586.0","1.20M","0.55%"
"04/21/2021","7,666.0","7,802.0","7,862.0","7,634.0","408.70K","-0.39%"
"04/20/2021","7,696.0","7,724.0","7,758.0","7,656.7","472.99K","-0.44%"
"04/19/2021","7,730.0","7,698.0","7,887.2","7,658.0","581.68K","0.39%"
"04/16/2021","7,700.0","7,912.0","7,944.0","7,688.0","884.47K","-2.53%"
"04/15/2021","7,900.0","7,776.0","7,949.0","7,726.6","941.81K","1.88%"
"04/14/2021","7,754.0","7,646.0","7,778.0","7,608.0","1.23M","1.73%"
"04/13/2021","7,622.0","7,466.0","7,650.0","7,450.0","722.23K","1.63%"
"04/12/2021","7,500.0","7,472.0","7,520.0","7,382.0","492.51K","0.29%"
"04/09/2021","7,478.0","7,410.0","7,500.0","7,378.0","679.14K","1.19%"
"04/08/2021","7,390.0","7,250.9","7,414.0","7,250.9","772.00K","1.54%"
"04/07/2021","7,278.0","7,400.0","7,436.0","7,222.0","917.07K","-1.25%"
"04/06/2021","7,370.0","7,296.0","7,462.0","7,190.0","1.75M","1.88%"
"04/01/2021","7,234.0","7,020.0","7,254.0","6,983.1","1.06M","4.24%"
"03/31/2021","6,940.0","6,920.0","6,968.0","6,895.0","1.50M","0.38%"
"03/30/2021","6,914.0","7,018.0","7,050.0","6,902.0","625.44K","-0.89%"
"03/29/2021","6,976.0","7,162.0","7,162.0","6,944.0","679.07K","-1.86%"
"03/26/2021","7,108.0","7,100.0","7,136.0","7,030.0","942.65K","0.65%"
"03/25/2021","7,062.0","7,076.0","7,186.0","6,994.0","898.03K","-0.25%"
"03/24/2021","7,080.0","7,246.0","7,314.0","7,080.0","759.81K","-2.48%"
"03/23/2021","7,260.0","7,204.0","7,334.0","7,164.0","2.14M","0.14%"
"03/22/2021","7,250.0","7,132.0","7,330.0","7,118.0","1.31M","0.44%"
"03/19/2021","7,218.0","7,210.0","7,330.0","7,118.0","6.19M","-1.90%"
"03/18/2021","7,358.0","7,250.0","7,382.0","7,110.0","1.34M","1.24%"
"03/17/2021","7,268.0","7,518.0","7,610.0","7,228.0","1.23M","-3.25%"
"03/16/2021","7,512.0","7,598.0","7,664.0","7,453.0","1.17M","-0.63%"
"03/15/2021","7,560.0","7,620.0","7,702.0","7,506.0","727.09K","-0.58%"
"03/12/2021","7,604.0","7,710.0","7,732.0","7,576.0","950.46K","-1.55%"
"03/11/2021","7,724.0","7,630.0","7,794.0","7,578.0","1.26M","1.05%"
"03/10/2021","7,644.0","7,850.0","7,944.0","7,644.0","1.02M","-2.62%"
"03/09/2021","7,850.0","7,600.0","7,918.0","7,438.0","1.61M","3.21%"
"03/08/2021","7,606.0","8,062.0","8,104.0","7,606.0","1.89M","-6.38%"
"03/05/2021","8,124.0","9,314.0","9,388.0","8,114.0","2.23M","-14.38%"
"03/04/2021","9,488.0","9,576.0","9,584.0","9,376.0","660.37K","-0.77%"
"03/03/2021","9,562.0","9,762.0","9,856.0","9,518.0","534.80K","-1.56%"
"03/02/2021","9,714.0","9,718.0","9,886.0","9,676.0","745.53K","0.00%"
"03/01/2021","9,714.0","9,690.0","9,808.0","9,608.0","622.62K","1.00%"
"02/26/2021","9,618.0","9,566.0","9,816.0","9,532.0","1.12M","-0.95%"
"02/25/2021","9,710.0","9,610.0","9,740.0","9,596.0","573.61K","1.36%"
"02/24/2021","9,580.0","9,436.0","9,602.0","9,388.0","1.03M","0.71%"
"02/23/2021","9,512.0","9,720.0","9,812.0","9,390.0","821.84K","-1.31%"
"02/22/2021","9,638.0","9,726.0","9,798.0","9,580.0","960.96K","-0.86%"
"02/19/2021","9,722.0","9,854.0","9,920.0","9,714.0","643.85K","-1.32%"
"02/18/2021","9,852.0","9,810.0","9,892.0","9,798.0","374.17K","0.43%"
"02/17/2021","9,810.0","9,910.0","9,938.0","9,786.0","394.65K","-1.01%"
"02/16/2021","9,910.0","9,900.0","10,010.0","9,782.3","334.60K","0.34%"
"02/15/2021","9,876.0","9,856.0","9,938.0","9,770.0","259.66K","0.78%"
"02/12/2021","9,800.0","9,643.3","9,830.0","9,622.0","268.46K","1.55%"
"02/11/2021","9,650.0","9,554.0","9,672.0","9,554.0","497.38K","0.75%"
"02/10/2021","9,578.0","9,686.0","9,692.0","9,564.0","393.53K","-0.81%"
"02/09/2021","9,656.0","9,700.0","9,750.0","9,564.0","307.42K","0.19%"
"02/08/2021","9,638.0","9,498.0","9,720.0","9,478.0","476.80K","1.99%"
"02/05/2021","9,450.0","9,370.0","9,487.6","9,356.0","487.37K","0.55%"
"02/04/2021","9,398.0","9,338.0","9,418.0","9,290.1","263.17K","1.60%"
"02/03/2021","9,250.0","9,416.0","9,486.0","9,200.0","307.89K","-1.60%"
"02/02/2021","9,400.0","9,246.0","9,432.0","9,120.0","532.36K","3.30%"
"02/01/2021","9,100.0","8,788.0","9,100.0","8,672.0","662.24K","4.77%"
"01/29/2021","8,686.0","8,611.8","8,702.0","8,200.0","901.94K","0.77%"
"01/28/2021","8,620.0","8,798.9","8,798.9","8,498.2","657.33K","-0.58%"
"01/27/2021","8,670.0","9,048.0","9,048.0","8,638.0","570.85K","-4.18%"
"01/26/2021","9,048.0","9,070.0","9,184.0","9,026.0","483.89K","0.18%"
"01/25/2021","9,032.0","9,122.0","9,192.0","8,999.5","441.64K","-0.96%"
"01/22/2021","9,120.0","9,176.0","9,200.0","9,038.0","255.24K","-0.57%"
"01/21/2021","9,172.0","9,160.0","9,246.0","9,100.0","438.49K","0.46%"
"01/20/2021","9,130.0","9,168.0","9,244.0","9,090.0","755.02K","-0.07%"
"01/19/2021","9,136.0","9,240.0","9,296.0","9,082.0","352.10K","-0.83%"
"01/18/2021","9,212.0","9,144.0","9,260.0","9,144.0","126.77K","0.85%"
"01/15/2021","9,134.0","9,298.0","9,298.0","9,100.0","369.50K","-2.04%"
"01/14/2021","9,324.0","9,224.0","9,354.0","8,990.0","678.02K","1.99%"
"01/13/2021","9,142.0","8,976.0","9,328.0","8,948.0","502.09K","1.85%"
"01/12/2021","8,976.0","9,200.0","9,212.0","8,966.0","332.69K","-2.48%"
"01/11/2021","9,204.0","9,242.0","9,358.0","9,140.0","247.05K","-0.02%"
"01/08/2021","9,206.0","9,182.0","9,296.0","9,070.0","289.77K","2.08%"
"01/07/2021","9,018.0","9,132.0","9,208.0","8,972.0","384.01K","-1.27%"
"01/06/2021","9,134.0","9,002.0","9,168.0","8,874.0","465.98K","1.08%"
"01/05/2021","9,036.0","9,152.0","9,278.0","9,016.8","351.31K","-2.44%"
"01/04/2021","9,262.0","9,130.0","9,358.0","9,098.0","869.65K","2.82%"
"12/31/2020","9,008.0","9,076.0","9,098.0","8,964.0","164.43K","-0.99%"
"12/30/2020","9,098.0","9,046.0","9,210.0","9,006.0","252.62K","-0.04%"
"12/29/2020","9,102.0","9,046.0","9,186.0","8,970.0","294.07K","2.52%"
"12/24/2020","8,878.0","8,916.0","8,960.0","8,810.0","69.46K","-0.25%"
"12/23/2020","8,900.0","8,950.0","8,976.0","8,872.0","161.98K","-0.36%"
"12/22/2020","8,932.0","8,796.0","8,976.0","8,752.0","172.64K","1.16%"
"12/21/2020","8,830.0","8,888.0","8,960.0","8,710.0","278.28K","-1.03%"
"12/18/2020","8,922.0","8,832.0","8,972.0","8,794.0","778.63K","0.47%"
"12/17/2020","8,880.0","8,938.0","9,015.5","8,828.0","422.66K","0.66%"
"12/16/2020","8,822.0","8,848.0","8,926.0","8,748.0","478.25K","-0.23%"
"12/15/2020","8,842.0","8,714.0","8,856.0","8,668.0","498.92K","1.52%"
"12/14/2020","8,710.0","8,586.0","8,796.0","8,525.3","353.68K","2.16%"
"12/11/2020","8,526.0","8,660.0","8,752.0","8,526.0","535.62K","-1.75%"
"12/10/2020","8,678.0","8,704.0","8,817.6","8,624.0","362.56K","0.23%"
"12/09/2020","8,658.0","8,730.0","8,754.0","8,622.0","344.38K","-0.73%"
"12/08/2020","8,722.0","8,705.0","8,792.0","8,654.0","388.19K","0.07%"
"12/07/2020","8,716.0","8,634.0","8,752.0","8,625.5","399.28K","0.95%"
"12/04/2020","8,634.0","8,714.0","8,752.0","8,592.0","522.79K","-0.44%"
"12/03/2020","8,672.0","8,709.3","8,746.0","8,572.6","641.21K","-0.94%"
"12/02/2020","8,754.0","8,032.0","9,000.0","7,970.0","1.49M","9.56%"
"12/01/2020","7,990.0","8,186.0","8,186.0","7,970.0","909.92K","-1.43%"
"11/30/2020","8,106.0","7,918.0","8,128.0","7,902.0","1.52M","2.35%"
"11/27/2020","7,920.0","7,730.0","7,920.0","7,730.0","1.31M","0.92%"
"11/26/2020","7,848.0","7,780.0","7,908.0","7,756.0","310.40K","1.58%"
"11/25/2020","7,726.0","7,672.0","7,834.0","7,622.0","881.05K","1.44%"
"11/24/2020","7,616.0","7,954.0","7,986.0","7,586.0","761.42K","-3.40%"
"11/23/2020","7,884.0","8,158.0","8,182.0","7,884.0","557.85K","-3.07%"
"11/20/2020","8,134.0","8,018.0","8,172.0","8,018.0","428.47K","0.52%"
"11/19/2020","8,092.0","8,092.0","8,118.0","8,002.0","537.43K","-0.02%"
"11/18/2020","8,094.0","7,936.0","8,122.0","7,910.3","639.40K","1.99%"
"11/17/2020","7,936.0","8,250.0","8,322.0","7,844.0","862.92K","-3.97%"
"11/16/2020","8,264.0","8,448.0","8,459.0","8,222.0","637.93K","-1.55%"
"11/13/2020","8,394.0","8,574.0","8,614.0","8,394.0","418.68K","-2.12%"
"11/12/2020","8,576.0","8,464.0","8,670.0","8,428.0","564.45K","1.20%"
"11/11/2020","8,474.0","8,180.0","8,496.0","8,150.0","660.97K","2.57%"
"11/10/2020","8,262.0","8,558.0","8,606.0","8,150.0","927.72K","-3.53%"
"11/09/2020","8,564.0","8,970.0","8,996.0","8,556.0","597.85K","-3.14%"
"11/06/2020","8,842.0","8,838.0","8,906.0","8,674.7","407.57K","0.34%"
"11/05/2020","8,812.0","8,770.0","8,870.0","8,658.0","388.17K","1.17%"
"11/04/2020","8,710.0","8,312.0","8,718.0","8,270.0","516.01K","4.51%"
"11/03/2020","8,334.0","8,274.0","8,334.0","8,170.0","447.19K","1.63%"
"11/02/2020","8,200.0","8,296.0","8,338.0","8,188.0","491.00K","-0.94%"
"10/30/2020","8,278.0","8,290.0","8,366.0","8,248.0","432.80K","-1.38%"
"10/29/2020","8,394.0","8,286.0","8,432.0","8,248.0","387.58K","0.79%"
"10/28/2020","8,328.0","8,498.0","8,498.0","8,220.0","421.80K","-2.55%"
"10/27/2020","8,546.0","8,390.0","8,592.0","8,332.0","499.76K","1.47%"
"10/26/2020","8,422.0","8,324.0","8,522.0","8,320.0","395.13K","-0.19%"
"10/23/2020","8,438.0","8,482.0","8,552.0","8,382.0","388.65K","-0.92%"
"10/22/2020","8,516.0","8,534.0","8,572.0","8,452.0","235.59K","-0.56%"
"10/21/2020","8,564.0","8,778.0","8,782.0","8,546.0","311.21K","-2.22%"
"10/20/2020","8,758.0","8,802.0","8,864.0","8,758.0","295.66K","-0.57%"
"10/19/2020","8,808.0","8,846.0","8,897.3","8,782.0","239.30K","-0.32%"
"10/16/2020","8,836.0","8,698.0","8,898.0","8,698.0","487.59K","2.15%"
"10/15/2020","8,650.0","8,736.0","8,758.0","8,606.0","427.22K","-1.41%"
"10/14/2020","8,774.0","8,886.0","8,904.0","8,774.0","392.45K","-1.17%"
"10/13/2020","8,878.0","8,938.0","8,948.0","8,842.0","460.21K","-0.27%"
"10/12/2020","8,902.0","8,874.0","8,942.0","8,868.7","251.35K","0.25%"
"10/09/2020","8,880.0","8,930.0","8,948.0","8,826.0","298.49K","0.41%"
"10/08/2020","8,844.0","8,868.0","8,948.0","8,844.0","377.69K","-0.27%"
"10/07/2020","8,868.0","8,992.0","9,024.0","8,854.0","460.95K","-1.34%"
"10/06/2020","8,988.0","9,230.0","9,234.0","8,956.0","534.80K","-2.47%"
"10/05/2020","9,216.0","9,224.0","9,287.9","9,094.0","629.53K","0.20%"
"10/02/2020","9,198.0","9,108.0","9,198.0","9,014.0","629.86K","0.99%"
"10/01/2020","9,108.0","8,926.0","9,166.0","8,904.0","583.40K","2.61%"
"09/30/2020","8,876.0","8,844.0","8,956.0","8,838.0","382.53K","-0.16%"
"09/29/2020","8,890.0","8,872.0","8,917.3","8,766.0","330.41K","0.52%"
"09/28/2020","8,844.0","8,738.0","8,902.0","8,734.8","362.82K","1.35%"
"09/25/2020","8,726.0","8,808.0","8,822.0","8,599.5","530.90K","-0.71%"
"09/24/2020","8,788.0","8,856.0","8,910.8","8,696.0","366.00K","-1.15%"
"09/23/2020","8,890.0","8,794.0","8,944.0","8,736.0","410.88K","1.90%"
"09/22/2020","8,724.0","8,748.0","8,854.0","8,693.0","534.83K","-0.16%"
"09/21/2020","8,738.0","8,904.0","8,904.0","8,658.0","475.44K","-2.48%"
"09/18/2020","8,960.0","8,868.0","8,982.0","8,848.0","799.26K","1.33%"
"09/17/2020","8,842.0","8,882.0","8,974.0","8,818.0","450.74K","-1.47%"
"09/16/2020","8,974.0","9,094.0","9,176.0","8,932.0","478.00K","-1.92%"
"09/15/2020","9,150.0","9,000.0","9,184.0","8,832.0","745.09K","2.12%"
"09/14/2020","8,960.0","9,056.0","9,094.0","8,898.0","275.74K","-0.78%"
"09/11/2020","9,030.0","8,904.0","9,096.0","8,870.0","349.51K","1.57%"
"09/10/2020","8,890.0","8,956.0","9,004.0","8,782.0","334.63K","-0.43%"
"09/09/2020","8,928.0","8,688.0","8,994.0","8,688.0","334.82K","1.94%"
"09/08/2020","8,758.0","8,788.0","8,788.0","8,578.0","337.05K","0.39%"
"09/07/2020","8,724.0","8,488.0","8,750.0","8,488.0","195.26K","2.78%"
"09/04/2020","8,488.0","8,594.0","8,706.0","8,452.0","414.90K","-1.80%"
"09/03/2020","8,644.0","8,946.0","9,024.0","8,636.0","285.51K","-2.85%"
"09/02/2020","8,898.0","8,646.0","8,986.0","8,646.0","275.08K","1.92%"
"09/01/2020","8,730.0","8,888.0","8,910.0","8,691.5","567.24K","-0.80%"
"08/28/2020","8,800.0","8,906.0","8,969.3","8,800.0","381.47K","-1.17%"
"08/27/2020","8,904.0","9,036.0","9,050.0","8,904.0","338.62K","-0.13%"
"08/26/2020","8,916.0","8,914.0","8,944.1","8,736.0","252.06K","0.18%"
"08/25/2020","8,900.0","8,846.0","8,960.0","8,840.0","300.38K","0.20%"
"08/24/2020","8,882.0","8,998.0","9,076.0","8,874.0","250.15K","0.34%"
"08/21/2020","8,852.0","8,850.0","8,893.6","8,712.0","498.70K","0.18%"
"08/20/2020","8,836.0","8,786.0","8,874.0","8,686.0","1.00M","-0.14%"
"08/19/2020","8,848.0","8,706.0","8,850.0","8,668.0","344.00K","1.96%"
"08/18/2020","8,678.0","8,776.0","8,836.0","8,638.0","335.50K","-0.62%"
"08/17/2020","8,732.0","8,578.0","8,744.0","8,578.0","281.19K","1.11%"
"08/14/2020","8,636.0","8,742.0","8,772.0","8,538.0","298.94K","-1.62%"
"08/13/2020","8,778.0","8,826.0","8,878.0","8,742.0","305.03K","-1.08%"
"08/12/2020","8,874.0","8,540.0","8,886.0","8,486.0","379.61K","3.84%"
"08/11/2020","8,546.0","8,580.0","8,638.0","8,484.0","353.49K","0.85%"
"08/10/2020","8,474.0","8,632.0","8,632.0","8,474.0","263.50K","-1.69%"
"08/07/2020","8,620.0","8,614.0","8,672.0","8,562.0","441.40K","0.49%"
"08/06/2020","8,578.0","8,576.0","8,609.0","8,470.0","250.55K","-0.12%"
"08/05/2020","8,588.0","8,538.0","8,614.0","8,490.0","264.35K","1.78%"
"08/04/2020","8,438.0","8,718.0","8,732.0","8,438.0","432.40K","-2.86%"
"08/03/2020","8,686.0","8,466.0","8,746.0","8,388.0","330.95K","2.38%"
"07/31/2020","8,484.0","8,372.0","8,658.0","8,348.0","645.03K","1.65%"
"07/30/2020","8,346.0","8,472.0","8,528.0","8,258.0","513.55K","-1.72%"
"07/29/2020","8,492.0","8,434.0","8,500.0","8,388.0","439.65K","1.43%"
